name,description,category,influenceDistance,pct,x,y
Knowledge Element 321,Bonnie,0,50.9663,0.48314606741573035,6.1860847,2.435358
Knowledge Element 322,Bonnie,0,62.3733,0.48154093097913325,8.150459,2.3102303
Knowledge Element 323,Bonnie,0,67.3354,0.4799357945425361,8.241646,-1.1795197
Knowledge Element 324,Bonnie,0,69.1105,0.478330658105939,8.539303,-1.3612537
Knowledge Element 325,Bonnie,0,70.7738,0.4767255216693419,7.153206,-2.0175285
Knowledge Element 326,Bonnie,0,52.4775,0.4751203852327448,8.463997,-2.0041618
Knowledge Element 327,Bonnie,0,48.4206,0.47351524879614765,8.121254,-1.5742054
Knowledge Element 328,Bonnie,0,93.5709,0.47191011235955055,0.6499119,-1.8249378
Knowledge Element 329,Bonnie,0,90.0522,0.47030497592295345,0.68992233,-1.6581364
Knowledge Element 330,Bonnie,0,76.0596,0.46869983948635635,0.5697937,-1.3311749
Knowledge Element 331,Bonnie,0,73.6752,0.46709470304975925,-3.1057854,-1.1779213
Knowledge Element 332,Bonnie,0,72.7504,0.4654895666131621,-3.7794514,-1.2093849
Knowledge Element 333,Bonnie,0,77.156,0.463884430176565,-4.1162663,-1.2041893
Knowledge Element 334,Bonnie,0,92.5496,0.4622792937399679,-4.837969,-1.1888657
Knowledge Element 335,Bonnie,0,106.199,0.4606741573033708,-5.2727814,-1.1545563
Knowledge Element 336,Bonnie,0,108.515,0.4590690208667737,-6.4211483,-0.8278847
Knowledge Element 337,Bonnie,0,87.9189,0.45746388443017655,-6.2093143,-0.29761314
Knowledge Element 338,Bonnie,0,62.9093,0.45585874799357945,-6.0358734,0.0038986206
Knowledge Element 339,Bonnie,0,69.0673,0.45425361155698235,-6.2462406,-0.050001144
Knowledge Element 340,Bonnie,0,108.347,0.45264847512038525,-5.7572803,0.468153
Knowledge Element 341,Bonnie,0,132.711,0.4510433386837881,1.4767303,8.038429
Knowledge Element 342,Bonnie,0,96.6422,0.449438202247191,1.2940826,7.941023
Knowledge Element 343,Bonnie,0,90.7292,0.4478330658105939,3.1165123,8.20298
Knowledge Element 344,Bonnie,0,78.4561,0.4462279293739968,3.4611244,8.357836
Knowledge Element 345,Bonnie,0,91.8926,0.4446227929373997,3.8371964,8.051098
Knowledge Element 346,Bonnie,0,135.79,0.44301765650080255,4.224411,7.6116276
Knowledge Element 347,Bonnie,0,141.002,0.44141252006420545,4.5615387,7.178673
Knowledge Element 348,Bonnie,0,147.045,0.43980738362760835,6.8059235,4.405489
Knowledge Element 349,Bonnie,0,157.218,0.43820224719101125,7.1893883,3.7751884
Knowledge Element 350,Bonnie,0,143.746,0.43659711075441415,8.444794,1.1544228
Knowledge Element 351,Bonnie,0,108.967,0.434991974317817,8.305916,-0.8689766
Knowledge Element 352,Bonnie,0,77.5408,0.43258426966292135,3.975914,9.656969
Knowledge Element 353,Bonnie,0,63.0387,0.4301765650080257,3.858181,9.545006
Knowledge Element 354,Bonnie,0,63.8732,0.42857142857142855,3.520073,9.369785
Knowledge Element 355,Bonnie,0,72.4761,0.42696629213483145,0.19113731,7.3856525
Knowledge Element 356,Bonnie,0,90.1156,0.42536115569823435,-0.7345295,7.4210396
Knowledge Element 357,Bonnie,0,77.9266,0.42375601926163725,-1.0716858,7.557579
Knowledge Element 358,Bonnie,0,63.8334,0.42215088282504015,-1.1458454,7.618778
Knowledge Element 359,Bonnie,0,57.3175,0.420545746388443,-1.5591049,7.1765823
Knowledge Element 360,Bonnie,0,66.4489,0.4189406099518459,-1.8276844,6.4099293
Knowledge Element 361,Bonnie,0,72.3726,0.4173354735152488,-1.751976,6.3366394
Knowledge Element 362,Bonnie,0,117.008,0.4157303370786517,1.6973839,4.6694336
Knowledge Element 363,Bonnie,0,119.917,0.41412520064205455,-7.2168007,-2.6489048
Knowledge Element 364,Bonnie,0,127.786,0.41252006420545745,-2.174286,1.48312
Knowledge Element 365,Bonnie,0,136.362,0.41091492776886035,-2.1293926,1.5005646
Knowledge Element 366,Bonnie,0,124.186,0.40930979133226325,3.435814,2.0980358
Knowledge Element 367,Bonnie,0,67.0801,0.40770465489566615,3.3386612,2.0158749
Knowledge Element 368,Bonnie,0,56.0968,0.406099518459069,5.520321,-0.3699875
Knowledge Element 369,Bonnie,0,76.4673,0.4044943820224719,7.364132,0.2598877
Knowledge Element 370,Bonnie,0,80.4795,0.4028892455858748,7.6259575,-4.663763
Knowledge Element 371,Bonnie,0,105.413,0.4012841091492777,6.3495636,-2.8990364
Knowledge Element 372,Bonnie,0,75.959,0.3996789727126806,9.119194,-2.4491844
Knowledge Element 373,Bonnie,0,58.2283,0.39807383627608345,5.3937645,-1.2320442
Knowledge Element 374,Bonnie,0,61.4227,0.39646869983948635,5.590637,-1.1999989
Knowledge Element 375,Bonnie,0,61.9388,0.39486356340288925,9.477512,-2.3276787
Knowledge Element 376,Bonnie,0,108.182,0.39325842696629215,9.928379,0.81757736
Knowledge Element 377,Bonnie,0,159.497,0.391653290529695,8.7499695,0.9973812
Knowledge Element 378,Bonnie,0,76.939,0.3900481540930979,2.1715088,-9.770006
Knowledge Element 379,Bonnie,0,56.9894,0.3884430176565008,2.0537796,-9.860547
Knowledge Element 380,Bonnie,0,54.9286,0.3868378812199037,2.0979042,-9.776181
Knowledge Element 381,Bonnie,0,40.3267,0.3852327447833066,2.4291573,-9.644726
Knowledge Element 382,Bonnie,0,44.5508,0.3828250401284109,2.2197952,-9.837612
Knowledge Element 383,Bonnie,0,53.6125,0.38041733547351525,2.14122,-9.875899
Knowledge Element 384,Bonnie,0,84.4153,0.37881219903691815,2.261734,-9.920703
Knowledge Element 385,Bonnie,0,49.7255,0.37720706260032105,2.2317314,-9.97518
Knowledge Element 386,Bonnie,0,43.1772,0.37479935794542535,2.1597137,-9.842638
Knowledge Element 387,Bonnie,0,63.2784,0.3723916532905297,2.2798843,-9.919037
Knowledge Element 388,Bonnie,0,50.2857,0.3707865168539326,2.2537766,-9.925573
Knowledge Element 389,Bonnie,0,47.484,0.3683788121990369,2.2203674,-9.917688
Knowledge Element 390,Bonnie,0,55.571,0.36597110754414125,2.3261147,-9.958482
Knowledge Element 391,Bonnie,0,61.5791,0.36436597110754415,2.2968826,-9.968561
Knowledge Element 392,Bonnie,0,81.2557,0.36276083467094705,2.302021,-10.000001
Knowledge Element 393,Bonnie,0,97.0092,0.3611556982343499,2.214817,-9.923775
Knowledge Element 394,Bonnie,0,88.051,0.3595505617977528,1.9708214,-9.725479
Knowledge Element 395,Bonnie,0,140.437,0.35714285714285715,3.820694,0.93959427
Knowledge Element 396,Bonnie,0,166.991,0.3547351524879615,3.1226044,0.06910133
Knowledge Element 397,Bonnie,0,150.32,0.35714285714285715,1.1885719,-0.18396759
Knowledge Element 398,Bonnie,0,77.2019,0.35313001605136435,-3.7484245,-1.2338314
Knowledge Element 399,Bonnie,0,66.683,0.35152487961476725,-4.3927155,-1.170435
Knowledge Element 400,Bonnie,0,60.8864,0.34991974317817015,-5.0958385,-1.2851105
Knowledge Element 401,Bonnie,0,81.1703,0.34831460674157305,-6.0854225,-1.1604252
Knowledge Element 402,Bonnie,0,101.695,0.3467094703049759,-7.1049023,-1.2280674
Knowledge Element 403,Bonnie,0,152.537,0.3451043338683788,-8.322176,-1.7257576
Knowledge Element 404,Bonnie,0,172.288,0.3434991974317817,-7.2103024,-2.4867
Knowledge Element 405,Bonnie,0,143.483,0.3418940609951846,9.619461,3.9260635
Knowledge Element 406,Bonnie,0,108.496,0.3402889245585875,9.16729,3.77248
Knowledge Element 407,Bonnie,0,92.4067,0.33868378812199035,6.8313065,3.1600876
Knowledge Element 408,Bonnie,0,83.6167,0.33707865168539325,-0.3687439,7.2264214
Knowledge Element 409,Bonnie,0,71.9706,0.33547351524879615,-0.5819912,7.52804
Knowledge Element 410,Bonnie,0,70.8444,0.33386837881219905,0.5359535,7.629772
Knowledge Element 411,Bonnie,0,72.9566,0.33226324237560195,1.0800095,7.663397
Knowledge Element 412,Bonnie,0,86.2053,0.3306581059390048,1.9236641,6.976288
Knowledge Element 413,Bonnie,0,102.304,0.3290529695024077,1.6201057,6.5535946
Knowledge Element 414,Bonnie,0,120.555,0.3274478330658106,1.2735252,6.1803436
Knowledge Element 415,Bonnie,0,158.462,0.3258426966292135,1.5003586,5.834379
Knowledge Element 416,Bonnie,0,84.0929,0.32423756019261635,-7.6925163,-1.7536583
Knowledge Element 417,Bonnie,0,51.9305,0.32263242375601925,-7.9354897,-2.0538807
Knowledge Element 418,Bonnie,0,51.8019,0.32102728731942215,-7.4808884,-2.3266048
Knowledge Element 419,Bonnie,0,53.706,0.31942215088282505,-7.5114307,-2.372818
Knowledge Element 420,Bonnie,0,66.459,0.31781701444622795,-7.788391,-2.5346298
Knowledge Element 421,Bonnie,0,70.8545,0.3162118780096308,-7.709627,-2.3968182
Knowledge Element 422,Bonnie,0,67.0177,0.31380417335473515,-7.6532154,-2.5466766
Knowledge Element 423,Bonnie,0,90.4488,0.3113964686998395,-7.9732227,-2.0115757
Knowledge Element 424,Bonnie,0,134.173,0.3097913322632424,-8.629648,-1.7701569
Knowledge Element 425,Bonnie,0,146.272,0.30818619582664525,4.201927,0.58693314
Knowledge Element 426,Bonnie,0,127.242,0.30658105939004815,4.0264816,1.0665913
Knowledge Element 427,Bonnie,0,94.9987,0.3041733547351525,4.38253,0.6927624
Knowledge Element 428,Bonnie,0,84.02,0.3017656500802568,3.7256012,-0.2891388
Knowledge Element 429,Bonnie,0,66.7508,0.3001605136436597,4.116249,0.6814289
Knowledge Element 430,Bonnie,0,51.0757,0.2985553772070626,4.1796913,0.9969921
Knowledge Element 431,Bonnie,0,46.427,0.2969502407704655,3.4253883,0.7223873
Knowledge Element 432,Bonnie,0,60.9701,0.2953451043338684,3.506134,0.51212883
Knowledge Element 433,Bonnie,0,51.3857,0.29373996789727125,4.212757,0.48327065
Knowledge Element 434,Bonnie,0,42.011,0.29213483146067415,4.1277885,0.53162384
Knowledge Element 435,Bonnie,0,48.528,0.29052969502407705,3.8646889,0.909462
Knowledge Element 436,Bonnie,0,64.0761,0.28892455858747995,3.6759834,0.8371506
Knowledge Element 437,Bonnie,0,87.9571,0.28731942215088285,3.5669365,0.8292217
Knowledge Element 438,Bonnie,0,130.61,0.2857142857142857,-6.877594,-1.3305473
Knowledge Element 439,Bonnie,0,113.53,0.2841091492776886,-9.07233,-1.5486298
Knowledge Element 440,Bonnie,0,101.965,0.2825040128410915,-8.940496,-1.381012
Knowledge Element 441,Bonnie,0,130.623,0.2808988764044944,-8.700155,-1.184412
Knowledge Element 442,Bonnie,0,131.028,0.27929373996789725,-8.211866,-0.86502266
Knowledge Element 443,Bonnie,0,113.64,0.27768860353130015,-7.2087135,0.6929703
Knowledge Element 444,Bonnie,0,91.4033,0.2752808988764045,-6.732723,1.1398602
Knowledge Element 445,Bonnie,0,78.7708,0.27287319422150885,-4.7877254,2.4403057
Knowledge Element 446,Bonnie,0,87.0731,0.2712680577849117,-4.1619663,2.3916817
Knowledge Element 447,Bonnie,0,84.7558,0.2696629213483146,-3.47122,2.081112
Knowledge Element 448,Bonnie,0,70.318,0.2680577849117175,-2.990347,2.087162
Knowledge Element 449,Bonnie,0,85.9844,0.2664526484751204,-2.7112103,2.3418941
Knowledge Element 450,Bonnie,0,142.537,0.26484751203852325,-2.1259441,2.6041965
Knowledge Element 451,Bonnie,0,152.781,0.26324237560192615,0.28975868,6.788475
Knowledge Element 452,Bonnie,0,120.146,0.26163723916532905,0.54821587,6.60429
Knowledge Element 453,Bonnie,0,127.226,0.26003210272873195,0.908165,6.373457
Knowledge Element 454,Bonnie,0,128.947,0.25842696629213485,6.3025246,2.005703
Knowledge Element 455,Bonnie,0,102.936,0.2568218298555377,5.1289635,3.1229515
Knowledge Element 456,Bonnie,0,86.7884,0.2552166934189406,-1.7900066,4.865942
Knowledge Element 457,Bonnie,0,128.366,0.2536115569823435,-2.0517654,5.0417213
Knowledge Element 458,Bonnie,0,124.247,0.2520064205457464,4.9462013,2.0618725
Knowledge Element 459,Bonnie,0,164.584,0.2504012841091493,8.494034,3.6071281
Knowledge Element 460,Bonnie,0,97.0188,0.24879614767255218,-4.157875,-1.3803043
Knowledge Element 461,Bonnie,0,90.861,0.24719101123595505,-4.5086575,-1.4548302
Knowledge Element 462,Bonnie,0,75.6091,0.24558587479935795,-5.254568,-1.3582306
Knowledge Element 463,Bonnie,0,71.6355,0.24398073836276082,-6.4785213,-1.3665428
Knowledge Element 464,Bonnie,0,74.8242,0.24237560192616373,-8.841312,-1.5005531
Knowledge Element 465,Bonnie,0,92.6686,0.24077046548956663,-8.447548,-1.4973316
Knowledge Element 466,Bonnie,0,125.505,0.2391653290529695,-7.097082,-0.89167595
Knowledge Element 467,Bonnie,0,161.7,0.2375601926163724,2.0866432,3.3714733
Knowledge Element 468,Bonnie,0,159.357,0.23595505617977527,9.262424,3.7011814
Knowledge Element 469,Bonnie,0,112.0,0.23434991974317818,5.433117,1.9836597
Knowledge Element 470,Bonnie,0,104.415,0.23274478330658105,5.5331116,2.232315
Knowledge Element 471,Bonnie,0,132.228,0.23113964686998395,7.558098,2.7466831
Knowledge Element 472,Bonnie,0,135.995,0.22953451043338685,-6.544588,-0.51970863
Knowledge Element 473,Bonnie,0,135.295,0.22792937399678972,-6.5002365,-0.08270073
Knowledge Element 474,Bonnie,0,110.31,0.22552166934189405,-5.450987,1.2217445
Knowledge Element 475,Bonnie,0,88.8835,0.2231139646869984,-4.9362583,1.6571484
Knowledge Element 476,Bonnie,0,85.702,0.22150882825040127,-4.603773,2.2450294
Knowledge Element 477,Bonnie,0,84.7676,0.21910112359550563,-4.5736465,2.514759
Knowledge Element 478,Bonnie,0,98.1777,0.21669341894060995,-4.2452393,3.0889893
Knowledge Element 479,Bonnie,0,113.795,0.21348314606741572,-3.5824718,3.3686924
Knowledge Element 480,Bonnie,0,142.279,0.22552166934189405,-3.4048004,3.009426
Knowledge Element 481,Bonnie,0,99.0194,0.21348314606741572,0.45918846,7.5343933
Knowledge Element 482,Bonnie,0,135.711,0.2102728731942215,-0.5379524,6.695301
Knowledge Element 483,Bonnie,0,122.042,0.2086677367576244,-0.46255302,6.5973396
Knowledge Element 484,Bonnie,0,125.648,0.20706260032102727,-0.20850372,6.554922
Knowledge Element 485,Bonnie,0,122.527,0.20545746388443017,0.7934189,6.420309
Knowledge Element 486,Bonnie,0,132.439,0.20385232744783308,1.1840096,6.241678
Knowledge Element 487,Bonnie,0,189.301,0.21910112359550563,5.3546753,2.3610973
Knowledge Element 488,Bonnie,0,155.679,0.20224719101123595,6.0765,3.426546
Knowledge Element 489,Bonnie,0,140.321,0.20064205457463885,7.8581123,2.8170166
Knowledge Element 490,Bonnie,0,80.4202,0.19903691813804172,-8.467129,-3.339861
Knowledge Element 491,Bonnie,0,72.079,0.19743178170144463,-9.368343,-2.0587864
Knowledge Element 492,Bonnie,0,70.1076,0.1958266452648475,-8.980278,-2.2843018
Knowledge Element 493,Bonnie,0,69.8981,0.1942215088282504,-9.086916,-2.2136612
Knowledge Element 494,Bonnie,0,69.4321,0.1926163723916533,-8.940977,-2.1423378
Knowledge Element 495,Bonnie,0,60.2628,0.19101123595505617,-9.200851,-2.2230968
Knowledge Element 496,Bonnie,0,62.8832,0.18940609951845908,-9.062147,-2.22229
Knowledge Element 497,Bonnie,0,57.3506,0.18780096308186195,-9.405773,-2.2098885
Knowledge Element 498,Bonnie,0,72.2585,0.18619582664526485,-9.242073,-2.097538
Knowledge Element 499,Bonnie,0,88.8309,0.18459069020866772,-8.663664,-2.3948498
Knowledge Element 500,Bonnie,0,91.0065,0.18298555377207062,-8.508085,-2.4566917
Knowledge Element 501,Bonnie,0,100.238,0.18138041733547353,-7.9755917,-2.6906605
Knowledge Element 502,Bonnie,0,87.4913,0.1797752808988764,-7.867176,-2.8205757
Knowledge Element 503,Bonnie,0,74.8939,0.1781701444622793,-7.6131554,-3.1927185
Knowledge Element 504,Bonnie,0,87.9045,0.17656500802568217,-2.4133606,-5.0636845
Knowledge Element 505,Bonnie,0,82.6089,0.17495987158908508,-2.229681,-5.1126614
Knowledge Element 506,Bonnie,0,92.3848,0.17335473515248795,-1.8019562,-5.672696
Knowledge Element 507,Bonnie,0,103.766,0.17174959871589085,0.32504654,-5.292038
Knowledge Element 508,Bonnie,0,95.1736,0.17014446227929375,4.5042534,-0.9000664
Knowledge Element 509,Bonnie,0,83.9029,0.16853932584269662,6.834755,-4.5429173
Knowledge Element 510,Bonnie,0,71.6663,0.16693418940609953,6.3340797,-3.033846
Knowledge Element 511,Bonnie,0,69.6876,0.1653290529695024,6.262356,-1.6470604
Knowledge Element 512,Bonnie,0,67.2337,0.1637239165329053,6.4500847,-1.5211506
Knowledge Element 513,Bonnie,0,55.2549,0.16211878009630817,6.1423607,-1.8683662
Knowledge Element 514,Bonnie,0,68.5391,0.16051364365971107,10.0,-0.10253525
Knowledge Element 515,Bonnie,0,61.1657,0.15890850722311398,9.202866,-0.02220726
Knowledge Element 516,Bonnie,0,70.1958,0.15730337078651685,7.468109,-2.6942863
Knowledge Element 517,Bonnie,0,72.4087,0.15569823434991975,5.1029625,-1.7187386
Knowledge Element 518,Bonnie,0,76.4677,0.15409309791332262,8.179508,-1.398716
Knowledge Element 519,Bonnie,0,78.2592,0.15248796147672553,8.404419,-1.327465
Knowledge Element 520,Bonnie,0,58.9175,0.1508828250401284,7.54105,-2.7027473
Knowledge Element 521,Bonnie,0,56.0708,0.1492776886035313,7.331753,-2.2976208
Knowledge Element 522,Bonnie,0,62.7768,0.1476725521669342,8.018684,-1.565897
Knowledge Element 523,Bonnie,0,69.5592,0.14606741573033707,8.581623,-1.1741161
Knowledge Element 524,Bonnie,0,59.0978,0.14446227929373998,7.5927353,-2.4446068
Knowledge Element 525,Bonnie,0,51.896,0.14285714285714285,7.960125,-2.3328838
Knowledge Element 526,Bonnie,0,190.701,0.14125200642054575,-3.2341309,-4.932785
Knowledge Element 527,Bonnie,0,158.471,0.13964686998394862,9.684204,2.9042606
Knowledge Element 528,Bonnie,0,182.303,0.13804173354735153,8.317211,2.1660824
Knowledge Element 529,Bonnie,0,101.796,0.13643659711075443,-0.6075325,6.820612
Knowledge Element 530,Bonnie,0,76.8633,0.1348314606741573,-0.5272751,6.9322243
Knowledge Element 531,Bonnie,0,89.4577,0.1332263242375602,-0.45705986,6.574106
Knowledge Element 532,Bonnie,0,86.2773,0.13162118780096307,-0.80335426,6.543953
Knowledge Element 533,Bonnie,0,77.6014,0.13001605136436598,-0.6274338,7.053171
Knowledge Element 534,Bonnie,0,82.5151,0.12841091492776885,-0.85129356,6.3862915
Knowledge Element 535,Bonnie,0,75.7299,0.12680577849117175,-0.6984215,6.461771
Knowledge Element 536,Bonnie,0,62.5113,0.12520064205457465,-0.54125977,6.9339466
Knowledge Element 537,Bonnie,0,67.1444,0.12359550561797752,-0.77108383,6.4799385
Knowledge Element 538,Bonnie,0,73.4962,0.12199036918138041,-0.8833256,6.349024
Knowledge Element 539,Bonnie,0,65.0994,0.12038523274478331,-0.89842415,6.406809
Knowledge Element 540,Bonnie,0,57.3864,0.1187800963081862,-1.0217495,6.356243
Knowledge Element 541,Bonnie,0,76.4834,0.11717495987158909,-1.4991989,5.4935493
Knowledge Element 542,Bonnie,0,83.2795,0.11476725521669343,-1.5395775,5.417986
Knowledge Element 543,Bonnie,0,65.4745,0.11235955056179775,-1.8015137,4.657894
Knowledge Element 544,Bonnie,0,75.3947,0.11075441412520064,-2.127264,4.3684654
Knowledge Element 545,Bonnie,0,91.0864,0.10914927768860354,-2.1326828,4.4075108
Knowledge Element 546,Bonnie,0,104.096,0.10754414125200643,-3.4262867,2.9396935
Knowledge Element 547,Bonnie,0,108.138,0.10593900481540931,-3.6058578,3.2503529
Knowledge Element 548,Bonnie,0,77.2496,0.1043338683788122,-2.0971985,3.79002
Knowledge Element 549,Bonnie,0,76.0847,0.10272873194221509,-1.9447098,3.544096
Knowledge Element 550,Bonnie,0,78.4902,0.10112359550561797,-2.2409668,2.6569862
Knowledge Element 551,Bonnie,0,77.7852,0.09951845906902086,-3.2668056,2.9523754
Knowledge Element 552,Bonnie,0,84.1612,0.09791332263242375,-3.321207,3.0210552
Knowledge Element 553,Bonnie,0,67.4866,0.09630818619582665,-2.0764694,3.4149895
Knowledge Element 554,Bonnie,0,60.5477,0.09470304975922954,-1.702961,3.060526
Knowledge Element 555,Bonnie,0,85.4685,0.09309791332263243,-3.5565472,2.3687916
Knowledge Element 556,Bonnie,0,70.7106,0.09069020866773676,-3.1912537,2.2827415
Knowledge Element 557,Bonnie,0,74.5074,0.08828250401284109,-2.5679798,2.245182
Knowledge Element 558,Bonnie,0,59.8438,0.08667736757624397,-3.979782,2.6795235
Knowledge Element 559,Bonnie,0,60.0328,0.08507223113964688,-3.6136894,2.7356644
Knowledge Element 560,Bonnie,0,72.9402,0.08346709470304976,-3.904272,2.5243149
Knowledge Element 561,Bonnie,0,78.5202,0.08186195826645265,-3.843193,2.9354458
Knowledge Element 562,Bonnie,0,82.209,0.08025682182985554,-3.8585358,2.8640995
Knowledge Element 563,Bonnie,0,87.1324,0.07865168539325842,-3.8569126,3.0997581
Knowledge Element 564,Bonnie,0,81.0883,0.07624398073836276,-3.8885021,3.3340893
Knowledge Element 565,Bonnie,0,56.7441,0.0738362760834671,-3.867445,3.3543243
Knowledge Element 566,Bonnie,0,89.1256,0.07223113964686999,-3.3643436,3.791998
Knowledge Element 567,Bonnie,0,160.038,0.07624398073836276,-2.9381409,4.046772
Knowledge Element 568,Bonnie,0,197.577,0.3683788121990369,-2.039629,3.3065739
Knowledge Element 569,Bonnie,0,100.884,0.07062600321027288,5.4259224,2.1708145
Knowledge Element 570,Bonnie,0,96.706,0.06902086677367576,6.212078,3.022688
Knowledge Element 571,Bonnie,0,105.371,0.06741573033707865,7.371109,3.212408
Knowledge Element 572,Bonnie,0,75.3372,0.06500802568218299,6.148037,2.4536457
Knowledge Element 573,Bonnie,0,63.3448,0.06260032102728733,6.6694145,2.1795712
Knowledge Element 574,Bonnie,0,95.7788,0.060995184590690206,7.0063972,2.5401516
Knowledge Element 575,Bonnie,0,80.25,0.0593900481540931,7.0765038,3.541151
Knowledge Element 576,Bonnie,0,85.5373,0.05778491171749599,7.4108086,2.815714
Knowledge Element 577,Bonnie,0,77.989,0.05537720706260032,6.654724,2.4532623
Knowledge Element 578,Bonnie,0,90.4762,0.052969502407704656,6.2242393,2.8169804
Knowledge Element 579,Bonnie,0,81.0571,0.051364365971107544,6.3205833,2.6473808
Knowledge Element 580,Bonnie,0,57.1883,0.04975922953451043,6.3706055,2.7674255
Knowledge Element 581,Bonnie,0,50.0689,0.04735152487961477,7.416565,2.6442814
Knowledge Element 582,Bonnie,0,83.5244,0.0449438202247191,8.6001625,2.2596588
Knowledge Element 583,Bonnie,0,119.083,0.04333868378812199,8.400421,1.4951305
Knowledge Element 584,Bonnie,0,140.206,0.06500802568218299,6.32399,1.850069
Knowledge Element 585,Bonnie,0,94.5318,0.04173354735152488,6.635517,3.4585743
Knowledge Element 586,Bonnie,0,209.666,0.37479935794542535,7.2759933,3.3082676
Knowledge Element 587,Bonnie,0,244.242,0.43258426966292135,6.541935,1.5561733
Knowledge Element 588,Bonnie,0,248.614,0.3828250401284109,5.1277466,2.832819
Knowledge Element 589,Bonnie,0,222.637,0.2752808988764045,5.7934647,4.071787
Knowledge Element 590,Bonnie,0,131.018,0.04735152487961477,-3.5878696,2.031105
Knowledge Element 591,Bonnie,0,133.48,0.03932584269662921,-3.6414642,2.27812
Knowledge Element 592,Bonnie,0,110.221,0.03531300160513644,-4.0976086,3.0775356
Knowledge Element 593,Bonnie,0,136.237,0.03691813804173355,-4.0644703,3.2856483
Knowledge Element 594,Bonnie,0,167.884,0.03932584269662921,-4.228077,3.366661
Knowledge Element 595,Bonnie,0,199.12,0.31380417335473515,-9.986025,1.9117184
Knowledge Element 596,Bonnie,0,140.769,0.033707865168539325,8.522598,2.3353176
Knowledge Element 597,Bonnie,0,183.656,0.05537720706260032,-2.7025223,6.6872654
Knowledge Element 598,Bonnie,0,173.118,0.09069020866773676,-2.2923527,3.5613747
Knowledge Element 599,Bonnie,0,184.829,0.11476725521669343,5.9885406,2.351982
Knowledge Element 600,Bonnie,0,223.065,0.5449438202247191,6.9489326,3.371338
Knowledge Element 601,Bonnie,0,216.397,0.3041733547351525,2.108429,2.419302
Knowledge Element 602,Bonnie,0,134.364,0.03210272873194221,1.8165321,1.5052567
Knowledge Element 603,Bonnie,0,96.0777,0.030497592295345103,1.7217484,1.6191826
Knowledge Element 604,Bonnie,0,100.384,0.028892455858747994,1.9120674,1.4907246
Knowledge Element 605,Bonnie,0,98.0266,0.027287319422150885,2.0508003,1.242033
Knowledge Element 606,Bonnie,0,101.77,0.024879614767255216,2.173336,1.0284729
Knowledge Element 607,Bonnie,0,139.31,0.021669341894060994,2.3168259,1.1046886
Knowledge Element 608,Bonnie,0,146.352,0.021669341894060994,5.6496277,2.821598
Knowledge Element 609,Bonnie,0,159.05,0.024879614767255216,4.997547,2.7720509
Knowledge Element 610,Bonnie,0,156.048,0.019261637239165328,4.956375,2.942131
Knowledge Element 611,Bonnie,0,188.68,0.21348314606741572,6.393097,2.7101479
Knowledge Element 612,Bonnie,0,219.195,0.5497592295345104,8.570362,1.6878662
Knowledge Element 613,Bonnie,0,124.209,0.01765650080256822,6.680725,-1.7801533
Knowledge Element 614,Bonnie,0,117.018,0.016051364365971106,7.505417,-0.6257858
Knowledge Element 615,Bonnie,0,88.4249,0.014446227929373997,9.395046,-2.4108238
Knowledge Element 616,Bonnie,0,56.9137,0.012841091492776886,9.06855,-2.1081429
Knowledge Element 617,Bonnie,0,56.8339,0.011235955056179775,9.371128,-2.295496
Knowledge Element 618,Bonnie,0,103.183,0.009630818619582664,7.2310066,-2.523283
Knowledge Element 619,Bonnie,0,121.87,0.008025682182985553,7.850292,-2.1509647
Knowledge Element 620,Bonnie,0,107.253,0.006420545746388443,6.9439507,-4.4091053
Knowledge Element 621,Bonnie,0,82.7821,0.004815409309791332,8.852901,-2.747795
Knowledge Element 622,Bonnie,0,88.3891,0.0032102728731942215,6.498501,-1.5518131
Knowledge Element 623,Bonnie,0,100.568,0.0016051364365971107,8.415112,-1.7306652
Knowledge Element 624,Eric,1,161.397,0.908256880733945,6.9433517,-2.278099
Knowledge Element 625,Eric,1,155.74,0.8944954128440367,4.9261665,-2.8481483
Knowledge Element 626,Eric,1,139.077,0.8807339449541285,2.3358994,-4.60828
Knowledge Element 627,Eric,1,140.489,0.8715596330275229,3.3702087,-5.356268
Knowledge Element 628,Eric,1,141.997,0.8623853211009175,6.4273033,-4.590948
Knowledge Element 629,Eric,1,170.091,0.8486238532110092,6.0559654,-4.0673714
Knowledge Element 630,Eric,1,169.54,0.8486238532110092,3.1094666,-2.6021042
Knowledge Element 631,Eric,1,145.084,0.8348623853211009,2.5098114,-2.6062355
Knowledge Element 632,Eric,1,118.147,0.8256880733944955,2.4380875,-2.767355
Knowledge Element 633,Eric,1,123.515,0.8165137614678899,2.8013268,-2.6161766
Knowledge Element 634,Eric,1,118.351,0.8073394495412844,3.6518288,-2.411852
Knowledge Element 635,Eric,1,108.638,0.7981651376146789,3.9811974,-2.1695614
Knowledge Element 636,Eric,1,188.045,0.963302752293578,4.1868935,-2.1505718
Knowledge Element 637,Eric,1,246.79,0.9724770642201835,8.712162,-1.9647961
Knowledge Element 638,Eric,1,251.067,0.944954128440367,8.905304,-1.938345
Knowledge Element 639,Eric,1,224.394,0.9311926605504587,0.9477577,-0.89658546
Knowledge Element 640,Eric,1,179.007,0.8944954128440367,-0.35123825,-2.1933537
Knowledge Element 641,Eric,1,130.551,0.7798165137614679,-1.6643429,-2.2940388
